area,region,sub-region,year,urban_population,mei,crop_residues,rice_cultivation,drained_organic_soils_co2,forestland,net_forest_conversion,fires,manure_mgmt,food_systems,ippu_tot,on_farm_energy_use,total_emission,log_urban_population,log_crop_residues,log_rice_cultivation,log_drained_organic_soils_co2,log_net_forest_conversion,log_fires,log_manure_mgmt,log_food_systems,log_ippu_tot,log_on_farm_energy_use,cum_sum_log_crop_residues,cum_sum_log_rice_cultivation,cum_sum_log_drained_organic_soils_co2,cum_sum_log_net_forest_conversion,cum_sum_log_fires,cum_sum_log_manure_mgmt,cum_sum_log_food_systems,cum_sum_log_ippu_tot,cum_sum_log_on_farm_energy_use,cum_sum_forestland,cum_sum_total_emission,average_temperature_°c
Afghanistan,Asia,Southern Asia,2015,-0.16943930293380519,1.2750000000000001,-0.15728936877876812,-0.20757071791869455,-0.24899570842859406,0.23921542745351126,-0.18489553734464761,-0.1673370259824159,-0.16083724179495726,-0.18054272289871826,-0.20485530390188014,0.8668257164497727,-0.26075105100635815,0.5104613555637194,0.6857202083213089,0.3150010943997543,-0.9560544200097705,-1.1149797174211116,-0.9504441858012181,0.5576895133972813,0.4135604623361059,-1.4281568710739572,1.6999156182648418,1.9547613127774341,1.800550926324703,-0.7552467530096605,-0.8818319111180821,0.18721012417898567,1.9779469735868696,1.5210853687094992,0.6107716141579573,3.1769436347505424,0.2064664525061826,-0.23710446647124894,1.1039166666666669
Albania,Europe,Southern Europe,2015,-0.27066418210676807,1.2750000000000001,-0.2607295623849131,-0.22755437227369588,-0.24262892287083598,0.23097875681531477,-0.18489553734464761,-0.1672763412898783,-0.30457926349247094,-0.25057366891288707,-0.1932513302421757,-0.24557411357615086,-0.2985943547472342,-0.20858532556429754,-0.2168117300077913,-0.08413819296253983,0.25404621013766754,-1.1149797174211116,-0.755032756133628,-0.019705522221356724,-0.5347022474408769,-0.4927401317926351,-0.17523651646729538,0.8420157636214358,0.8449797805442782,1.190207661705619,-0.8818319111180821,0.030403303336870455,1.5535087713814923,1.1313397242745562,1.2828266372067498,1.1493768152072832,0.21508548310999884,-0.2601597606164193,1.5189166666666667
Algeria,Africa,Northern Africa,2015,0.13143547818153542,1.2750000000000001,-0.18136300751482134,-0.24004805017491826,-0.24899570842859406,0.23166208982575662,-0.18253489390154087,-0.16567003919372825,-0.13561106952309177,0.165204637111854,-0.0429758199738406,-0.21252443273788732,-0.055258408503405236,1.0551404777374,0.5934905200446998,-2.0671351037753434,-0.9560544200097705,0.16836090623887032,0.004642769498459145,0.6105740806595187,1.3357923274243066,1.0092261207371551,0.34094805548472235,1.8419497469657435,-0.7512112316438461,-0.7552467530096605,0.5080604701077921,1.2515345924592316,2.0004302311918463,2.4393957237044765,2.0726106699580353,1.2670918979337675,0.20343767613527453,0.013489867236757276,1.20675
Angola,Africa,Sub-Saharan Africa,2015,-0.028569102401715417,1.2750000000000001,-0.21951173722098388,-0.22817400340395813,-0.22959566234832174,0.2420525411765928,0.1155562137547928,1.7941817646265739,-0.1802165274330942,-0.2072741424455754,-0.1800530674446982,-0.1350939515021566,0.14977852853042417,0.8452505580362792,0.37987600552843404,-0.10531860943226318,0.5392797879047028,1.273202146992387,2.026179433328195,0.5122137774236446,0.2018546071264987,-0.09719650069548666,0.7568911099737402,1.210744843779242,0.7614487938936245,1.6528981722288167,2.7076545082481602,4.005943031305072,1.8575477490124828,1.6056512646788264,1.1593211700826878,0.9521897469794546,0.22923355231257278,0.46296763948827996,1.35
Argentina,Americas,Latin America and the Caribbean,2015,0.3051758421563225,1.2750000000000001,1.63559394331947,-0.14781360487947975,0.05540091827528704,-0.15821288629737398,0.6467097169910331,-0.10669930337660988,0.9477433267062884,0.22256099606758387,-0.02887726365423254,0.41805253975886214,0.45683477708444814,1.2078148758581642,1.7884913129676352,0.7526919966232077,1.2472410327184227,1.5054631617982397,1.027289592184355,1.3856840580178464,1.4072433566983023,1.0604179776585914,1.4822797736431619,3.3310641128431007,2.1489328702234394,2.7757838786005813,3.2810559320040236,2.8369891048366203,2.9035293870010763,2.4831409325063967,2.2258396188098475,2.957397153315413,-0.6141595135506245,1.0458507771162882,1.0054999999999998
Armenia,Asia,Western Asia,2015,-0.26822548423608567,1.2750000000000001,-0.259589422514518,-0.22755437227369588,-0.24899570842859406,0.24074385287315292,-0.18459340966912238,-0.1672150183087944,-0.33107559236428324,-0.25074779262592,-0.19360681654204634,-0.24699717397317436,-0.29788893706780967,-0.16755864264305861,-0.1798234386101783,-0.08413819296253983,-0.9560544200097705,-0.2951260368155054,-0.638782092658825,-0.3285994793328568,-0.5407577935161408,-0.5077825514636598,-0.2206666140924151,0.5941046389287834,1.1094065556479933,-0.7552467530096605,0.6122168682997847,-0.30672166715161253,0.9270654381158581,0.964458532401031,0.9812018963483796,0.9096475703068443,0.22860938866537617,-0.2654103548646827,1.6719166666666665
Australia,Oceania,Australia and New Zealand,2015,0.012607359214161382,1.2750000000000001,0.4462631175802558,-0.20901037960715102,-0.08216660259948848,-0.12625875009579132,-0.18489553734464761,1.5111444140756884,1.183249631218377,0.296699332363674,0.0866808731192849,0.20130422473564688,0.30675800429540534,0.909345718440063,1.4051181528354784,0.2960148709443359,1.0924806122617696,-1.1149797174211116,1.9813949484538336,1.4581778413922046,1.4881026551001153,1.37137248426252,1.3172163628656373,3.0194936872040055,1.772630843021562,2.5304391519749276,2.3449090130658203,4.014331708249267,3.025267113502264,2.718540598082812,2.480631148837382,2.8346363497303324,-0.3701065658996695,1.456098536146435,1.0985
Austria,Europe,Western Europe,2015,-0.22026908234975706,1.2750000000000001,-0.1994281614599763,-0.19322333512686665,-0.23221506920596172,0.15543795875388142,-0.18186880151600182,-0.16736557673041036,-0.2333001589366463,-0.17599413335108507,0.05874850245932544,-0.20150113990797006,-0.16460621044397827,0.28073772208597086,0.5065137437699068,0.46830518431949275,0.5020619769042349,0.2248847200548236,-1.1265353974052459,0.3560742376906323,0.4429194587300618,1.3091570735682878,0.43086672578876795,1.8804533238061345,1.9483469577450108,1.5688666516853522,1.3770815081292205,-0.7511586853128241,1.9321189308602484,1.9818636748202019,2.3636012883835993,2.0143527693642396,-0.005400950127598667,-0.10774253439779141,2.310916666666667
Azerbaijan,Asia,Western Asia,2015,-0.21643699417900195,1.2750000000000001,-0.21631893607539368,-0.2396353574492341,-0.24899570842859406,0.20923180195230293,-0.18489553734464761,-0.16525974461437556,-0.23659059539382413,-0.18757152058991203,-0.1892498520205419,-0.17691619292112604,-0.2702828643622074,0.3028153209405352,0.40294344035609764,-1.4196892785217206,-0.9560544200097705,-1.1149797174211116,0.06583065341196023,0.3442824013476374,0.36501413792688203,-0.3444907835385855,0.581762720964391,1.2935047610321384,-0.12196659085117097,-0.7552467530096605,-0.1584640001234246,0.47815083906350325,1.510856867545417,1.5396416024044388,1.2094620562889362,1.8159884912218858,0.18731229544359757,-0.21905032089702486,1.565583333333333
Bahamas,Americas,Latin America and the Caribbean,2015,-0.2912300750838939,1.2750000000000001,-0.27197844761672707,-0.2276381002940046,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16608426482000144,-0.35604593015198804,-0.25675347008037713,-0.19460843133478195,-0.25455913173786293,-0.3031034372447611,-0.9505464489931571,-1.6612846794043563,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-0.07405466274736087,-1.845417588469767,-0.8021991833509768,-0.5522226072665783,-0.6073770632621937,-1.1111933362577695,1.3118954353998225,-0.7552467530096605,-0.8818319111180821,1.0412144747931629,-0.3343540374675181,1.0766796419320463,1.3644379390041994,0.729665958228632,0.22923355231257278,-0.2672060042295247,1.4215
