area,region,sub-region,year,urban_population,mei,crop_residues,rice_cultivation,drained_organic_soils_co2,forestland,net_forest_conversion,fires,manure_mgmt,food_systems,ippu_tot,on_farm_energy_use,total_emission,log_urban_population,log_crop_residues,log_rice_cultivation,log_drained_organic_soils_co2,log_net_forest_conversion,log_fires,log_manure_mgmt,log_food_systems,log_ippu_tot,log_on_farm_energy_use,cum_sum_log_crop_residues,cum_sum_log_rice_cultivation,cum_sum_log_drained_organic_soils_co2,cum_sum_log_net_forest_conversion,cum_sum_log_fires,cum_sum_log_manure_mgmt,cum_sum_log_food_systems,cum_sum_log_ippu_tot,cum_sum_log_on_farm_energy_use,cum_sum_forestland,cum_sum_total_emission,average_temperature_°c
Afghanistan,Asia,Southern Asia,2015,-0.15858498095962673,1.2750000000000001,-0.14950052927616914,-0.2025340715712223,-0.24124835879609052,0.2415237516987396,-0.18213434521781585,-0.16227032684532663,-0.14924702260082356,-0.1724079136111775,-0.2011964168011076,0.9050860565176957,-0.25227460019069864,0.555609328043605,0.703504003491876,0.3099915501212892,-0.9121249010206935,-1.0879410327272074,-0.8867879910198655,0.5858214234246599,0.4524264700164388,-1.444230043507869,1.7173306848772125,1.968753771583728,1.7945091685212544,-0.7266506653030147,-0.8632732450293493,0.23789489616896586,2.0020453415659487,1.545245342226062,0.6159132957185758,3.2131982543957847,0.2074896546173551,-0.22931331553301015,1.1039166666666669
Albania,Europe,Southern Europe,2015,-0.2626635598595811,1.2750000000000001,-0.2559180976005876,-0.2231029131323259,-0.23469986421895736,0.23311271635726735,-0.18213434521781585,-0.1622078490958274,-0.2969800553392242,-0.2444444501118803,-0.18925065972447155,-0.2393205399965906,-0.2911825980686913,-0.13210006661606083,-0.18645274172190335,-0.0901074956385714,0.3053731859392772,-1.0879410327272074,-0.6918434235323462,0.018006871500016966,-0.49192768349603644,-0.4917048234805436,-0.1296725912039191,0.8583392308337419,0.8398386729365466,1.2466032909493578,-0.8632732450293493,0.07953745936118643,1.5763257820172512,1.1527856821828018,1.2905517336450933,1.177278675764893,0.2162911822195374,-0.2530237427296027,1.5189166666666667
Algeria,Africa,Northern Africa,2015,0.1507719666719156,1.2750000000000001,-0.1742670925017345,-0.23596244706443625,-0.24124835879609052,0.23381051506177877,-0.17970487610241148,-0.1605540854235267,-0.12332044323249888,0.18324117778313406,-0.03454893487767586,-0.20531993001526833,-0.04100056996347149,1.0765504007514153,0.6125593734960757,-2.077872661538661,-0.9121249010206935,0.1954504950820926,0.06601714289983084,0.6378284983236715,1.3708570729686786,1.0377319238923206,0.3787632726381922,1.8561785263831618,-0.7548478884800399,-0.7266506653030147,0.5323990320716123,1.3127441522377743,2.0245964749820193,2.469950402774066,2.0833717377832794,1.2954786972453152,0.20439674776335445,0.028401839513362122,1.20675
Andorra,Europe,Southern Europe,2015,-0.2877176640465851,1.2750000000000001,-0.18539040189247033,-0.18776655016502086,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,-0.17489358496606844,-0.25987034016518695,-0.18857439887959557,-0.25071674892923806,-0.2854082725008927,-1.499241854149908,0.5635404636180892,0.4636642704724094,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,0.5273242347825137,-1.8333032790457195,-0.4643338738234842,-0.7749527361395405,1.9988734314210215,1.9461181147967788,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,2.06957780018188,0.5089794024897625,1.4297158241773542,0.6872827839818137,0.2307388187726439,-0.23795172270833106,1.9535
Angola,Africa,Sub-Saharan Africa,2015,-0.013743412359882733,1.2750000000000001,-0.2135138776097832,-0.22374068910254039,-0.2212946324768502,0.24442092518555514,0.1270772183059902,1.8572056647624766,-0.16916437596635803,-0.19990488444337465,-0.1756636553209916,-0.1256615633869843,0.16980493384896236,0.8758078434025897,0.40192120104394863,-0.11133884190451979,0.592350422886755,1.300335559745221,2.0827241045183222,0.541100248055274,0.2415932255697362,-0.08892682259648177,0.7884623952185325,1.2262958876949186,0.7563864163729277,1.7159054105489835,2.741140126976693,4.0943901160732645,1.8812826378567036,1.630400117544958,1.1665715050055212,0.979279276194774,0.2307388187726439,0.490651851521508,1.35
Antigua and Barbuda,Americas,Latin America and the Caribbean,2015,-0.28840140056937386,1.2750000000000001,-0.2674967046427052,-0.22318909298478737,-0.24124835879609052,0.007812793548101113,0.17005792037055137,-0.16229972118526023,-0.3502214289180465,-0.25515156484621904,-0.1874681173605948,-0.2524769275997392,-0.29646926488560343,-1.9337576698028918,-1.6185493758789413,-0.09291462674256108,-0.9121249010206935,1.3300290347661954,-1.0624584988447923,-2.0117767421911235,-1.056465311208894,-0.421949889436897,-1.119844047251914,-1.1006357110287992,1.3063142478694332,-0.7266506653030147,3.112664011274861,-0.8515369703255153,-0.3830650622710172,0.9166725260237892,1.454857650136507,0.01572778277060877,-0.1777788261008584,-0.2613706865062766,1.11025
Argentina,Americas,Latin America and the Caribbean,2015,0.3294103639493167,1.2750000000000001,1.6949883073300842,-0.14102707348080795,0.0718357935104156,-0.16431784856614057,0.6737167522938177,-0.0998409351033387,0.9901133918797115,0.24224014439178018,-0.020035119708467705,0.44340045581800747,0.48549998914774084,1.2225709869906087,1.7909099348806257,0.74873491080285,1.3046395001162125,1.5326057872644876,1.0862207352900706,1.4000773874477055,1.4420135948607062,1.089860063928773,1.5029618821739863,3.342173456638416,2.1425627535454663,2.854836575297761,3.316926052272893,2.913876752255254,2.930422041206311,2.514000233785811,2.2371897067786604,2.992747329836863,-0.6305120213621285,1.0900980399686604,1.0054999999999998
Armenia,Asia,Western Asia,2015,-0.2601561109910745,1.2750000000000001,-0.25474514047118446,-0.2231029131323259,-0.24124835879609052,0.24308453284273657,-0.18182340886749968,-0.16214471419820334,-0.3242120573275097,-0.24462356048984085,-0.1896166165171066,-0.24078454570895572,-0.29045733397013157,-0.09286139683679505,-0.1499798170249878,-0.0901074956385714,-0.9121249010206935,-0.26805483234204536,-0.5758704973335907,-0.28576173236678537,-0.4979582697766112,-0.5070223643211047,-0.17442071461859238,0.6109474368326755,1.10401621905527,-0.7266506653030147,0.6369885667743201,-0.26092123958921,0.9479912481926587,0.9847424037896539,0.9877675314088606,0.9365618428798745,0.23010143925496968,-0.25842353645500066,1.6719166666666665
Aruba,Americas,Latin America and the Caribbean,2015,-0.2880902179798716,1.2750000000000001,-0.05508811057576947,-0.15060149173954487,-0.24124835879609052,0.24442026036994172,-0.18213434521781585,-0.16229972118526023,0.008613820662229566,-0.25242341802347695,-0.18946725582150034,-0.25241662080169613,-0.2800693827014865,-1.6819667717522606,0.9306475200792551,0.7040114662121574,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,0.8343937068865387,-0.8522515462388481,-0.5007261232626901,-1.1019468511876722,2.1797190147354133,2.3150228876049623,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,2.3133645739950337,1.0597368197810095,1.4055920984307007,0.20581628912142294,0.2307377682277764,-0.22523807981996927,1.14375
Australia,Oceania,Australia and New Zealand,2015,0.028593883017730866,1.2750000000000001,0.47142433286241553,-0.20401589129475253,-0.06965792514332508,-0.13168726508118783,-0.18213434521781585,1.565805379992156,1.2321585515602915,0.3185017012128767,0.0989266661941285,0.22041570267385838,0.3312009142785211,0.9371096268872875,1.4128784045780103,0.29095967296056946,1.1489330149289938,-1.0879410327272074,2.038046615341589,1.471368310619447,1.5225396068071377,1.406501831585143,1.3403763218771605,3.031255716855292,1.766615400609283,2.605985998898837,2.376886147238548,4.102861746146223,3.0525272877115905,2.7510391181083222,2.49296066885687,2.8694808011590918,-0.38129156329892855,1.5120032892273079,1.0985
