area,region,sub-region,year,urban_population,mei,crop_residues,rice_cultivation,drained_organic_soils_co2,forestland,net_forest_conversion,fires,manure_mgmt,food_systems,ippu_tot,on_farm_energy_use,total_emission,log_urban_population,log_crop_residues,log_rice_cultivation,log_drained_organic_soils_co2,log_net_forest_conversion,log_fires,log_manure_mgmt,log_food_systems,log_ippu_tot,log_on_farm_energy_use,cum_sum_log_crop_residues,cum_sum_log_rice_cultivation,cum_sum_log_drained_organic_soils_co2,cum_sum_log_net_forest_conversion,cum_sum_log_fires,cum_sum_log_manure_mgmt,cum_sum_log_food_systems,cum_sum_log_ippu_tot,cum_sum_log_on_farm_energy_use,cum_sum_forestland,cum_sum_total_emission,average_temperature_°c
Afghanistan,Asia,Southern Asia,1990,-0.24842652847099989,0.19999999999999998,-0.2073439452287639,-0.20028765089589673,-0.24124835879609052,0.21631272108268326,-0.18213434521781585,-0.16178584525952755,-0.239746858778539,-0.24642190514177914,-0.20243729429579335,0.21003691917280928,-0.2984087770280544,0.05414356825054895,0.4436006982628382,0.3372971362575659,-0.9121249010206935,-1.0879410327272074,-0.2714901962257753,0.3295976178754042,-0.5623224210332666,-1.7282504138557386,1.3310413330829043,-0.9914425381744847,-1.2406235313682612,-0.7266506653030147,-0.8632732450293493,-0.8035066077551136,-1.3411282547384782,-1.5181104571674988,-1.5796497237872098,-1.217365515543163,0.22862622955535902,-0.2835734218253372,0.5361666666666667
Albania,Europe,Southern Europe,1990,-0.2701892053304362,0.19999999999999998,-0.25016647662923125,-0.23480084127135334,-0.23460847236342747,0.24527822080405004,-0.18213434521781585,-0.16186226915256519,-0.29674439470745817,-0.25373535710944417,-0.1940538907573985,-0.23500685438681623,-0.292776213384984,-0.2775672732475782,-0.03352226458366964,-1.0666306205755955,0.3089303261757086,-1.0879410327272074,-0.3144989491711317,0.019887305995672715,-0.9414323381503202,-0.7298078400410932,-0.02011437703471304,-1.017058207311723,-1.3026949308384563,-0.6507124080148222,-0.8632732450293493,-0.8061182497018596,-1.3531117560972432,-1.5285637475706781,-1.5545585579001944,-1.2758604363674324,0.23080325239753968,-0.28313939361804197,0.7357499999999999
Algeria,Africa,Northern Africa,1990,-0.07877529849345737,0.19999999999999998,-0.21943574295747387,-0.2358015195721802,-0.24124835879609052,0.24311317639402463,-0.17611225380763199,-0.1572687272664598,-0.20964372126742445,-0.10348364821848485,-0.15492518871096084,-0.24653985512666687,-0.20958348855912998,0.7603033994694871,0.35719777178531237,-1.710925943973797,-0.9121249010206935,0.4020664044809013,0.36582694247688624,0.43271965462502154,0.7797555201824413,0.2547000017169489,-0.41894935333605005,-0.9960813188442161,-1.3311809495817848,-0.7266506653030147,-0.772092534025784,-0.7648064814126756,-1.3371381936390998,-1.4811050140761828,-1.5298175760726263,-1.2931270031931503,0.23064052946231325,-0.2767288155040088,1.0055833333333333
Andorra,Europe,Southern Europe,1990,-0.2879867705423773,0.19999999999999998,-0.13201454867436754,-0.18776655016502086,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,-0.0675045027637744,-0.25469092526418907,-0.18854973053963323,-0.24997881404627348,-0.28350313075825695,-1.6229451045799916,0.7568748800889463,0.4636642704724094,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,0.7321285694607466,-1.01645065473504,-0.4633573566114769,-0.6862007642276814,-0.974623545135413,-1.2350365025275132,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,-1.3255532802534793,-1.530632245949146,-1.5478625761224292,-1.3046969873209746,0.2307388187726439,-0.2824248381005859,1.2785
Angola,Africa,Sub-Saharan Africa,1990,-0.21844030939407497,0.19999999999999998,-0.2580326503663449,-0.23473793940856608,-0.22044078909881115,0.24442092518555514,-0.09555530810501775,1.766975663322573,-0.2619417316757275,-0.24003016659439982,-0.19934814627992437,-0.2522073881559665,0.00021642930087895762,0.29201436674311354,-0.26238443422718166,-1.0463826826441958,0.6031705126450913,1.0099226648410768,2.0696190249920026,0.23371778242154956,-0.3604451318138361,-1.17097316362903,-1.0451519014270128,-1.029345307435019,-1.301799715370516,-0.6324134101587295,-0.7348948901593475,-0.6613462653751725,-1.3448380961430668,-1.512544045330887,-1.565645176808533,-1.3202368826809465,0.2307388187726439,-0.2605622725211378,0.6766666666666667
Antigua and Barbuda,Americas,Latin America and the Caribbean,1990,-0.2884224541769144,0.19999999999999998,-0.2674971434922747,-0.22318909298478737,-0.24124835879609052,0.08178078475009058,0.34396680023601317,-0.16229972118526023,-0.35008970449412696,-0.25579724721781216,-0.18762119868391486,-0.25332478866804375,-0.296841553242189,-1.9575985371340865,-1.6191282295457867,-0.09291462674256108,-0.9121249010206935,1.4215880623634292,-1.0624584988447923,-1.9069230395081571,-1.1177371170440322,-0.4276492259410843,-1.5162709317246448,-1.1021858598107444,-1.2596443435631803,-0.7266506653030147,-0.7097031074176545,-0.8515369703255153,-1.4276650838611378,-1.5334250423298845,-1.5469652199262254,-1.340632807569328,0.21851492123283062,-0.28345265633144945,0.363
Argentina,Americas,Latin America and the Caribbean,1990,0.15421581091438355,0.19999999999999998,0.3075412273213938,-0.18839387452035475,0.06672483955539187,-0.2274537753429607,0.534637189170635,-0.008680154622562187,1.0424982270470082,-0.03890293448154898,-0.12659705522299236,0.06625476613823537,0.196317981819563,1.079891921229196,1.3158504499125943,0.45815867381289593,1.3003775210211221,1.4921460211421158,1.344163604226724,1.416541174484568,0.9754947048340341,0.5417710444123535,1.1745269094146462,-0.9446133918470917,-1.2352799196748065,-0.5890536308416602,-0.705385327057809,-0.7053984565598838,-1.2990715679317928,-1.4757078496970382,-1.5226033933619378,-1.224141417648135,0.19527310916709023,-0.245451283869958,0.3300833333333333
Aruba,Americas,Latin America and the Caribbean,1990,-0.2883034927359331,0.19999999999999998,-0.1857222228175791,-0.11517404551737552,-0.24124835879609052,0.24442094401219197,-0.18213434521781585,-0.16229972118526023,-0.06479749436867223,-0.25409491654596383,-0.1894814507154443,-0.2530803449762909,-0.2777503767782598,-1.837577106410413,0.5619784106970731,0.850078125944686,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,0.7362153348332505,-0.9685171704416329,-0.5013218327662882,-1.3596613799932344,-0.9850871024669938,-1.217952112916226,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,-1.3253951526209276,-1.5293105642712688,-1.548816634967671,-1.33385278713182,0.23073882018763825,-0.28198154839181894,0.285
Australia,Oceania,Australia and New Zealand,1990,-0.062242334634964626,0.19999999999999998,0.2038083943800861,-0.1877791721355611,-0.07268797440277518,0.1186402527037605,0.3327499401561697,1.8772470483924,1.7167447145062493,0.16238132218597068,-0.044566931693789204,0.05655974313784126,0.6227904140548779,0.7927492020897005,1.2388844299725428,0.46355420245968953,1.1443203536670017,1.4166711838830448,2.0855553852021482,1.5861002069097,1.3434159573657907,0.9990874087777865,1.1615520489605493,-0.9487455260244791,-1.2350413689286175,-0.5987589325039064,-0.7100039948257064,-0.660378553829196,-1.292510885844312,-1.4655630670770983,-1.5111108938811715,-1.2247031319119206,0.22128524815477815,-0.21258861653878083,0.6260833333333333
Austria,Europe,Western Europe,1990,-0.2131180258748321,0.19999999999999998,-0.18315414736409485,-0.18776655016502086,-0.2249908112033064,0.06343156141487316,-0.16621396605270733,-0.16228162353452044,-0.1812946401483279,-0.18408431593719263,-0.08697117748316914,-0.16672045525530496,-0.25545397168009587,0.3232405530437911,0.5739064278948945,0.4636642704724094,0.5394704249817243,0.6236605173590808,-0.9423127377211259,0.5113914491784921,0.3721797986218547,0.8031676770151545,0.6255931380371588,-0.9844467137919659,-1.2350365025275132,-0.6363749620513232,-0.7585321260292334,-0.8442412993751637,-1.3340941763081753,-1.49234319906263,-1.5160344163942534,-1.2479061379198635,0.21713580888464715,-0.280263455291213,1.0695
Bahamas,Americas,Latin America and the Caribbean,1990,-0.28560556551568644,0.19999999999999998,-0.2674863477928646,-0.22318909298478737,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.15923467802175276,-0.35010717370923405,-0.2534740688647616,-0.19061690233673248,-0.25069868632054076,-0.2967749420866579,-1.033242524537338,-1.6051338047727097,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,0.225002013566805,-1.919442303703683,-0.9225257616473925,-0.5508744405868901,-0.7725418370550702,-1.1014345303156925,-1.2596443435631803,-0.7266506653030147,-0.8632732450293493,-0.7733578637779436,-1.428149486910514,-1.5280424319157937,-1.5500619070900434,-1.3084349089987664,0.2307388187726439,-0.2834475234785865,0.8956666666666667
